OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
192,2505,Massachusetts - District 5,Massachusetts,MA,786297,2965.8,310171,326711,176507,133664,0.76,93,23.9,728374,290837,307000,256344,55.1,100384,56014,574665,671478,818049,3085.6,322502,338831,0.79,0.2,0.768134442782054,18.8674267100977,0.624222604242375,6.42052117263844,0.645683461098878,6.64770988560603,0.425094437508927,0,2,2,0.499440317492622,0.502840908757753,4908,3,0,2,0,717062854.194336,257618.410443635
193,2506,Massachusetts - District 6,Massachusetts,MA,769484,1460.7,294105,312890,201797,92308,0.55,100,21.5,727246,280919,299787,169268,45.4,93111,48446,478510,547820,789443,1498.5,301256,320076,0.51,0.22,0.566150238687269,14.0893367624347,0.428711033545204,4.37076991330511,0.459758409514044,4.69387973045611,0.454255965564496,0,3,3,0.617063388718162,0.524946703787719,11847,4,1,3,1,1406757753.08936,780726.690278876
194,2507,Massachusetts - District 7,Massachusetts,MA,814711,12990.5,315362,335498,100600,214761,1.11,76,31.5,728679,284310,304786,512653,81.8,67446,39279,509117,635566,853031,13601.5,330526,349908,0.92,0.4,1.12225195944904,28.2270183013655,0.964684411326244,10.0765783205265,1.0419508248986,10.9218810453378,0.102922444123965,0,1,1,0.184046345811052,0.387521984414627,413,2,0,1,0,165481791.732422,217215.983736113
195,2508,Massachusetts - District 8,Massachusetts,MA,787408,2412.2,315471,333335,188784,126687,0.77,106,21,728087,292744,311403,236722,51.6,92000,50257,461643,557750,814932,2496.5,327044,344650,0.69,0.33,0.786335424268136,19.0495916866568,0.68292232216367,7.04296361948986,0.750484657164918,7.76343836252835,0.472466980007377,0,2,2,0.512597226919175,0.501023893575413,6063,3,1,2,1,865228458.248047,520211.852292371
196,2509,Massachusetts - District 9,Massachusetts,MA,773093,635.7,311243,420515,221318,89926,0.59,95,23.5,728078,294055,398311,124553,33.3,71819,40685,403230,507822,789108,648.8,317200,430906,0.41,0.22,0.601714738992509,11.3014704590132,0.543944469215352,5.57453848876883,0.569687913781247,5.84516502014929,0.686926274515871,0,3,3,0.73322102425876,0.540300116784823,32643,4,1,3,1,3276107086.79248,2116822.48550563
197,2601,Michigan - District 1,Michigan,MI,715314,28.6,302888,461554,232499,70389,0.13,179,12.1,706094,294991,442929,67360,19,52485,29407,152346,205768,716757,28.6,304456,471251,0.04,0.05,0.129816529043758,2.08159772785255,0.412745161536887,4.20496287215332,0.264531797675227,2.67703082466923,0.886955537961254,0,5,5,1.07046686827641,0.592553549150421,979444,6,1,5,1,66870993801.1123,5349216.63134762
198,2602,Michigan - District 2,Michigan,MI,757500,226.9,286542,334362,214818,71724,0.69,173,11.9,706399,265491,312752,163748,42.9,57943,28855,165450,198750,784941,235.2,297572,346243,0.71,0.51,0.700877769061359,16.3391441141863,0.670373955987258,6.90962807591958,0.765960387258935,7.9290823417743,0.524223622088295,0,4,4,0.920054032104352,0.715143426738596,111022,5,1,4,1,8799355431.14575,899446.412916188
199,2603,Michigan - District 3,Michigan,MI,749403,285,282788,310349,200749,82038,0.58,161,12.8,706383,265142,294111,168332,43.3,58774,31174,179891,220515,770941,293.1,291347,319554,0.57,0.36,0.59294405746293,14.627130573151,0.538848831813921,5.52104477561193,0.646399892427452,6.6553016873977,0.46218175071652,0,2,2,0.54223126271319,0.498276136759573,51981,3,1,2,1,6988088775.94995,593629.367483166
200,2604,Michigan - District 4,Michigan,MI,722648,85.4,283930,359439,213742,70188,0.23,181,11.5,705361,273623,345420,67441,19.6,51733,27304,142338,172940,729717,86.3,287729,365680,0.19,0.4,0.242418507714404,5.00463204215158,0.398626557889781,4.05853743269064,0.370449297155262,3.76686170387723,0.610970846414152,0,4,4,0.791753207284689,0.720380034306428,243590,5,1,4,1,22428412612.4606,849739.411338105
201,2605,Michigan - District 5,Michigan,MI,686965,292.5,280946,330313,197049,83897,-0.27,178,10.2,705064,284717,329842,181189,44.5,47738,26533,116930,147571,676983,288.2,277943,331964,-0.29,-0.43,-0.259714497340202,-5.48717264629732,0.0142703966768298,0.14279564154959,-0.133243396362781,-1.32447307326222,0.445313421539432,0,4,4,0.742103154023856,0.831921416390016,62963,5,0,4,1,6192855648.59277,871875.259296713
202,2606,Michigan - District 6,Michigan,MI,729313,205.6,288657,338768,204491,84166,0.32,161,12.7,705911,277454,325818,147436,39.3,55874,29988,170129,221093,740813,208.8,293850,346107,0.31,0.17,0.32667068872041,7.1825374902553,0.390526214633824,3.97461159297522,0.396624263981216,4.03778644387898,0.505073376119301,0,1,1,0.528670087580539,0.499177349323989,68513,2,1,0,1,9449414806.73755,550088.055164549
203,2607,Michigan - District 7,Michigan,MI,718003,169.8,278222,312304,212148,66074,0.16,173,11.8,705857,269508,303799,92449,26.1,61020,31646,172407,207825,724571,171.4,281940,317792,0.18,0.35,0.170756422130691,3.99803817655753,0.276489267352109,2.79954838561022,0.31871965096264,3.23329919705537,0.475682372831547,0,1,1,0.464402300128875,0.498731193894953,70989,2,0,1,0,11160189170.9032,813880.668327363
204,2608,Michigan - District 8,Michigan,MI,746497,496.6,288796,309676,210868,77928,0.55,149,13.2,705262,269321,291733,146507,36.8,74475,38479,235179,267571,768803,511.5,298513,319623,0.59,0.64,0.569839777573566,14.1344996966404,0.598660745746438,6.1504869178324,0.700608656985668,7.23114796098336,0.563714185901701,0,1,1,0.619448348880086,0.485522493762978,33934,2,1,0,1,3993925115.62292,368271.006663699
205,2609,Michigan - District 9,Michigan,MI,719601,3917.3,303405,326509,216212,87193,0.19,169,11.3,705382,294970,318002,179038,41.8,59483,35208,160513,206531,731211,3980.5,309204,332848,0.32,-0.29,0.199773198259523,4.47135552606587,0.264347196193349,2.67514040792196,0.282346753944829,2.85961284198393,0.136635768335622,0,1,1,0.17296886864085,0.378220357889359,1139,2,0,1,0,480869013.795898,214586.337544222
206,2610,Michigan - District 10,Michigan,MI,729164,176,281836,318052,225336,56500,0.32,164,12.9,705915,269903,305395,88844,24.4,65942,33260,202942,228288,740248,178.6,287161,325318,0.3,0.83,0.324563959612023,7.61276379770461,0.406914364898814,4.14446863897575,0.433564244817375,4.42121799313087,0.467802029454705,0,2,2,0.427730344353174,0.494763160563013,63423,3,0,2,0,10824868226.3328,1008164.86271977
207,2611,Michigan - District 11,Michigan,MI,739235,1763.5,294345,310810,223685,70660,0.45,162,12.7,706079,278632,299107,167906,39.5,87475,46636,266002,317372,751528,1792.8,299945,316727,0.33,0.56,0.459941884943782,11.0849963391027,0.384541712678321,3.91264664484616,0.550113940102359,5.63933790806512,0.37861403450961,0,1,1,0.468646232439336,0.499015972950518,7339,2,0,1,0,1141324312.82764,300394.168577198
208,2612,Michigan - District 12,Michigan,MI,733762,1819.9,289251,307987,180988,108263,0.38,147,12.6,705660,278757,302211,195699,46.2,59861,33755,180142,227083,740726,1837.2,292366,311775,0.19,0.21,0.391275393865298,9.29880116871987,0.189500579626478,1.91124743970272,0.37022754247984,3.76456914086462,0.342223701284237,0,1,1,0.468853362734289,0.499028944037356,6804,2,0,1,0,1060607333.24158,350553.659422417
209,2613,Michigan - District 13,Michigan,MI,676292,3657.4,268116,336209,142293,125822,-0.42,171,9.7,702859,273752,336496,449490,63.1,36429,20026,84609,122410,669560,3621,267019,337627,-0.2,-1.95,-0.384572292017538,-7.89519043317008,-0.00853235142637132,-0.0852907612571918,-0.207812413930608,-2.05879774394342,0.144732144279348,0,1,1,0.167373523174796,0.37330902335043,1105,2,0,1,0,480174552.279785,194566.267862822
210,2614,Michigan - District 14,Michigan,MI,691257,3727.3,272335,327956,153943,118392,-0.21,131,13.2,703773,273178,324587,483039,61.4,48023,29855,151806,209011,691720,3729.8,273924,331111,0.01,-1.64,-0.179280915555424,-3.85597697997763,0.103311810495299,1.0379343596632,-0.0309019368032848,-0.308590003587405,0.130014743735055,0,1,1,0.190611028315946,0.392782973409342,1279,2,0,1,0,490623348.749512,284803.4876226
211,2701,Minnesota - District 1,Minnesota,MN,704723,58.9,278835,301793,199665,79170,0.6,174,12.9,663218,261108,282426,112862,33,61362,32296,189425,228809,726235,60.6,287601,311689,0.6,0.58,0.6088567756388,14.6958849397718,0.665452184415316,6.85737148846069,0.659023004706238,6.78914472172434,0.378575990304833,0,3,3,0.269073659243642,0.451956643209477,116394,4,0,3,0,31536884464.9889,1101167.94747079
212,2702,Minnesota - District 2,Minnesota,MN,730139,299.5,272315,283983,211339,60975,0.95,168,13.1,663842,247478,261013,156617,41.1,87741,41162,275657,311867,767304,314.7,286133,298123,1,1.52,0.956452626493265,25.3998842969507,0.847008617364464,8.80032795301383,0.960965861148511,10.0360436079167,0.427868645852222,0,4,4,0.442821382878122,0.520347299066706,39803,5,0,4,0,6552695367.96371,501840.581428871
213,2703,Minnesota - District 3,Minnesota,MN,736317,1396.7,286140,299275,214555,71584,1.03,158,13.8,663886,260759,275096,172748,42,98269,50542,324307,395152,768739,1458.2,297482,310564,0.87,0.73,1.04088272963265,26.3293541163812,0.845985961036444,8.78929537325152,0.933173085263883,9.73350871877864,0.494247494305741,0,4,4,0.601977809937289,0.749945130965834,12479,5,0,4,0,1510633867.92859,258235.699805379
214,2704,Minnesota - District 4,Minnesota,MN,714676,2149,279954,295320,182069,97884,0.74,141,15.3,663559,259961,277226,256669,57.7,73910,39879,270044,313851,741500,2229.7,290379,305135,0.74,0.28,0.744875708775994,18.4387467264975,0.634267573398617,6.52680484514439,0.743688570953571,7.69076899996538,0.361558655282125,0,4,4,0.541512630930376,0.672243962300668,7031,5,0,4,0,946097547.814575,144428.248066165
215,2705,Minnesota - District 5,Minnesota,MN,726051,5349.2,307870,331093,161697,146172,0.89,132,16.1,663320,282781,305460,295954,64.2,63993,39387,246569,308845,764290,5630.9,324810,347943,1.03,0.04,0.907722356447938,20.5365677993845,0.809059999125927,8.39160610227198,0.853671867646577,8.8722368193054,0.21165790973574,0,2,2,0.204869358669834,0.437041856890993,1035,3,0,2,0,367953770.420959,112357.268914648
216,2706,Minnesota - District 6,Minnesota,MN,746913,259.3,268791,284068,213603,55188,1.17,173,12.9,664007,238460,255523,98915,26.3,82626,35765,255416,288185,794316,275.7,285942,301740,1.24,2.22,1.18350890371681,32.4456115496452,1.06463959123158,11.1712057231639,1.20452208048918,12.7195336744108,0.926741310293676,0,5,5,0.903699174564353,1.13231586212382,97548,6,0,5,1,7870179140.38693,657115.22115697
217,2707,Minnesota - District 7,Minnesota,MN,695415,20.8,281327,342637,209023,72304,0.47,181,12.5,663092,268216,324791,85651,26.2,57681,30122,173089,212110,710550,21.3,287262,351179,0.43,0.16,0.477084902315594,9.95193832341413,0.536329918796086,5.49461038021374,0.478391332775407,4.88822441614221,0.576140506058496,0,5,5,0.83150375503144,1.31593314812369,1045073,6,0,5,0,91676014964.1237,2255356.79107971
218,2708,Minnesota - District 8,Minnesota,MN,696563,25,283527,389593,219093,64434,0.48,156,14.7,663308,270183,367747,62732,18.4,55133,29381,194081,231034,714797,25.6,290830,401269,0.52,0.72,0.490386518409736,9.04290177758078,0.578742306978075,5.94049713525875,0.48324236327586,4.93887476266086,1.36322719266775,0,5,5,1.55185622593068,1.14128292269531,1662232,6,1,5,1,78094292883.1577,1857977.18054668
219,2801,Mississippi - District 1,Mississippi,MS,788200,74.5,298646,341917,208539,90107,0.59,212,11.1,742755,282247,318818,272765,51.2,48095,24798,128286,162232,808537,76.5,306231,354966,0.51,1.1,0.595623008589374,14.2542140029735,0.701928152900932,7.24519945548871,0.566361309497943,5.81015918681155,1.55066722717031,0,4,4,1.881045446437,1.18869131187788,717047,5,3,4,2,27789675799.6741,1007472.2372575
220,2802,Mississippi - District 2,Mississippi,MS,717515,46.1,261558,310530,162124,99433,-0.33,214,10.7,740441,268119,308034,503430,49.9,36854,19770,94329,133267,697944,44.9,254920,311859,-0.55,-0.6,-0.31402691381589,-7.4426848984203,0.0807360597481432,0.810300161670465,-0.247441912300772,-2.44704776610386,1.06811161817949,0,4,4,1.22722821456475,1.23912878307636,694270,5,0,4,1,41240867093.9295,1844565.03768833
221,2803,Mississippi - District 3,Mississippi,MS,768374,60.2,297323,343128,216312,81011,0.34,199,11.9,742592,286140,323647,316522,54.2,47565,26919,135335,175652,775955,60.8,300661,352883,0.2,0.65,0.34188133617794,7.96608650783106,0.586212939642627,6.01921228993317,0.384114720956696,3.90822674215419,1.80793836475786,0,4,4,2.22289899162088,1.20480776950642,1017123,5,3,0,2,33357409814.6956,1587100.07832218
222,2804,Mississippi - District 4,Mississippi,MS,782471,97.3,296770,349984,199202,97567,0.52,189,12.5,743330,280245,325794,251292,50.2,46849,24239,139694,170379,799204,99.4,303733,361907,0.42,0.63,0.514486656149482,12.0140334076134,0.718792594819595,7.42493723027435,0.574576469105481,5.89662616639012,2.48945112327984,0,5,5,3.03085844213912,1.25819993775559,874436,6,4,5,4,21046917782.5281,1548273.93607799
223,2901,Missouri - District 1,Missouri,MO,738550,3283.6,313504,370538,162624,150880,-0.13,182,11.7,748006,315479,368728,436964,60.3,47639,29696,133440,185546,735446,3269.8,312734,373722,-0.08,-0.66,-0.127141055647972,-2.56449198325053,0.0489795783009228,0.490876743832852,-0.0627802808247147,-0.626032160619249,0.171946202677483,0,1,1,0.225894988066826,0.418170350973278,1893,2,0,1,0,610439351.043701,165314.170501384
224,2902,Missouri - District 2,Missouri,MO,773551,1660.9,308909,327174,237187,71721,0.32,175,12.6,749203,298112,315428,116710,28.5,87581,49032,263133,334642,788374,1692.7,315033,333498,0.38,0.38,0.320328228588074,7.7190357228908,0.366286121228954,3.72382920983553,0.356408432970667,3.6217931515672,0.352381127141984,0,2,2,0.486519751494549,0.499935498291982,8301,3,0,2,0,1243258478.6391,272994.531481756
225,2903,Missouri - District 3,Missouri,MO,816907,119.2,313077,362083,241755,71322,0.86,184,12.5,749513,285255,329599,81910,20.6,63475,32040,189833,223261,853749,124.6,327907,379651,0.89,1.64,0.864733353843672,20.4472707744866,0.944398596935692,9.85561242600857,0.935000569273137,9.75337855602882,0.633465566258827,0,4,4,0.817901507893699,0.431272470858695,203188,5,1,4,1,18113950707.3733,992290.483308201
226,2904,Missouri - District 4,Missouri,MO,790189,54.9,305441,363490,203354,102088,0.53,181,12.9,749802,288388,341206,114135,28.9,51147,26459,158163,195521,808645,56.1,313105,375030,0.46,1.14,0.526008448991488,11.8365444921836,0.634659339760479,6.53095197622551,0.576151789396517,5.91321414205862,0.776946808797041,0,5,5,0.853878217161772,0.549326060032066,445762,6,1,5,1,38058659374.1913,1431133.75118306
227,2905,Missouri - District 5,Missouri,MO,791068,326.2,328284,373444,188713,139571,0.54,194,11.2,749187,309099,351709,292287,58.7,53039,30183,141953,185685,813272,335.3,338324,384662,0.56,0.1,0.545435237383995,11.9078556420222,0.601440746644832,6.17982479834181,0.603991451566044,6.20674929391554,0.393454772301221,0,3,3,0.482292882814825,0.501629639329961,42136,4,0,3,0,6370892145.57375,637264.770989593
228,2906,Missouri - District 6,Missouri,MO,793466,43.6,306402,345837,217526,88876,0.57,189,11.9,749613,288577,326416,106793,27,60417,31745,172661,208423,812262,44.6,313838,356044,0.47,1,0.57015540961145,13.4346968285868,0.579622591724105,5.94976961913632,0.601159928716521,6.1768609417937,0.569374670102241,0,3,3,0.618666214048592,0.490211066814454,404591,4,1,3,1,47672306016.7514,1579831.80906113
229,2907,Missouri - District 7,Missouri,MO,804541,128.3,320418,372201,209910,110508,0.71,170,13.9,748395,297447,342275,105343,28.5,45303,25027,150844,193555,834310,133,332599,388409,0.73,1.51,0.726033082332034,16.4037688992769,0.841717925841423,8.74326199693229,0.746677190332745,7.72272035018003,0.771015074175181,0,5,5,1.02646807871015,0.516626034397287,232184,6,1,5,1,16485502484.3343,676386.957134344
230,2908,Missouri - District 8,Missouri,MO,759930,38.2,300511,352752,211014,89497,0.15,195,12.3,749312,294893,339456,77829,20.7,42388,23331,124843,159624,761355,38.3,301507,359155,0.04,0.58,0.1408077570209,3.12794588989442,0.384948271993135,3.91685520361991,0.188895986946025,1.90509778122912,0.797538217218432,0,4,4,0.906954047728888,0.59389115349185,646797,5,1,4,1,51985808617.9659,1349914.49997469
231,3000,Montana Congressional District,Montana,MT,1096002,7.5,456107,537543,303363,152744,1,124,18.7,991166,410349,483711,160494,28.9,54754,30712,245260,304832,1150056,7.9,479467,564512,0.97,0.93,1.01049399994151,21.6732718503404,1.06079834790966,11.1289592339227,1.06280218228259,11.1509958596219,1.27439496472383,0,5,5,1.66582185961692,1.20218917039037,8701717,6,1,5,1,380961235024.315,3139760.83585318
232,3101,Nebraska - District 1,Nebraska,NE,669914,75.5,263497,284707,170430,93067,0.94,163,12.2,610030,239239,260116,133696,41.6,59291,30678,173831,210722,698991,78.7,275365,297221,0.85,0.67,0.940810151842553,23.0220363222562,0.907421288177024,9.45385904750188,0.970468099735555,10.1396511438352,0.30760564815698,0,4,4,0.273981965712279,0.518243288692882,87386,5,0,4,0,23244164238.0678,942233.352210394
233,3102,Nebraska - District 2,Nebraska,NE,693669,1368.4,268110,286422,167034,101077,1.28,167,11.5,609624,235731,254379,202990,54,68421,35490,187929,233800,734742,1449.4,284038,302851,1.16,1.56,1.29990148727313,33.0392839031524,1.19347542369495,12.5965586781928,1.29537846492955,13.7355714776589,0.223718271934926,0,3,3,0.301481204213678,0.477740937015612,5638,4,0,3,0,1364695714.56139,194295.137302489
234,3103,Nebraska - District 3,Nebraska,NE,615026,9.1,251671,290246,171191,80480,0.1,201,10.1,608790,246987,283293,107754,39.4,52433,28020,126479,164948,614726,9.1,251987,293624,-0.01,-0.18,0.101963574330455,2.20125453152743,0.242765614851415,2.45434938385347,0.188046338904968,1.896456088782,0.438908380815486,0,5,5,0.910710171214778,0.905522286356019,2193654,6,1,5,1,175607550757.541,2404627.9969195
235,3201,Nevada - District 1,Nevada,NV,728781,6974.7,263544,316371,115019,148525,0.75,111,22.2,676190,247087,300259,519390,87.3,41267,21529,219267,269175,775156,7418.6,279784,336765,1.24,0.48,0.751803696305831,17.5152118670881,0.524069867359311,5.36603399065474,0.646881656210674,6.66040706309923,0.0879591334019619,0,2,2,0.0517799352750809,0.229944327737094,192,3,0,2,0,270170399.665039,76003.1335048685
236,3202,Nevada - District 2,Nevada,NV,764751,13.7,297179,331792,179521,117658,1.22,115,21.3,676110,261045,296161,271095,63.1,63153,33329,322202,379524,813752,14.6,316854,352859,1.25,1.86,1.23956476065925,29.9300042882081,1.14252797072394,12.0309561353453,1.30485838284153,13.8420578827405,1.68264272732292,0,5,5,3.04196563014891,1.58792201887652,6088914,6,5,0,3,145920227021.382,1771739.42222949
237,3203,Nevada - District 3,Nevada,NV,858213,301.2,331639,372991,206488,125150,2.37,123,19.7,677382,265680,305915,416014,72,74387,38277,350562,417260,943575,331.2,363237,406899,1.91,6.86,2.39438542277586,59.1115179053005,2.00225149244602,21.9263520912672,2.24231478525798,24.8264829870521,0.809540342631085,0,5,5,1.76818274843828,1.32855630858234,181435,6,0,5,2,7479676718.52197,471665.72907306
238,3204,Nevada - District 4,Nevada,NV,778001,15.3,268339,310370,171570,96769,1.39,121,19.8,678153,234862,274698,450069,80.6,58970,27265,280122,312699,841267,16.5,289757,335575,1.58,4.24,1.38302535374655,36.3482806573037,1.22841197212615,12.985897239878,1.34144773666744,14.2539022915584,0.346763389872618,0,5,5,2.01597427416754,1.44002442189186,3669934,6,1,0,1,132708571571.792,1789907.91570355
239,3301,New Hampshire - District 1,New Hampshire,NH,704941,286,281518,334507,193913,87605,0.67,119,15.7,658388,260911,311805,75982,22.7,75712,39717,284229,331158,728217,295.4,291706,345904,0.65,0.63,0.685535995505715,14.9301646862622,0.705273558682085,7.28083257163933,0.763066986934247,7.89809551916171,1.1306697022667,0,3,3,1.22596721874933,0.699417613202557,114140,4,1,3,1,6790645943.61035,868695.335674221
240,3302,New Hampshire - District 2,New Hampshire,NH,692967,106.8,273578,321931,195149,78429,0.5,121,14.7,658487,258234,303267,75373,23,74455,39078,261644,299425,708864,109.3,280649,330833,0.45,0.64,0.511680635448197,11.3695192684994,0.599023324433245,6.1543128662202,0.578875270342794,5.94189765871264,1.06396085249003,0,3,3,1.04082739681907,0.437677844132994,245603,4,1,3,1,17203113426.9385,1172868.26692908
241,3401,New Jersey - District 1,New Jersey,NJ,744176,2124.8,277770,298538,193830,83940,0.15,131,12.2,732752,273661,292462,291211,64.5,71077,35794,206854,242913,746558,2131.6,278626,302024,0.06,0.3,0.154822295817381,3.90614849108602,0.205836394960346,2.07753485922958,0.149144299785409,1.50149272274822,0.998424244321953,0,5,5,1.51580108755615,1.48327375190372,19234,6,0,5,2,925462672.157959,253305.295543836
242,3402,New Jersey - District 2,New Jersey,NJ,730089,348.6,272459,389204,198825,73634,-0.03,118,14.9,732595,272208,382586,262361,62.1,65524,34413,233232,306115,723734,345.6,270059,395223,-0.17,0.71,-0.0342599378956643,-0.655016127092993,0.17164877971052,1.72980715446984,0.00921706602414751,0.0922088990771763,2.00843812657894,0,5,5,2.49901857976392,1.77241396684901,185882,6,0,1,2,5512955829.86743,2962339.77237659
243,3403,New Jersey - District 3,New Jersey,NJ,756670,842.2,288432,324875,228930,59502,0.32,129,14.3,732463,278428,313409,193639,45.8,81067,41750,277610,325134,770541,857.7,293611,331857,0.36,0.55,0.325673160586049,7.72377308883919,0.359960769851431,3.65847821855786,0.353622355188077,3.59302943669459,1.55782421095926,0,5,5,2.41379844480932,1.88246192050268,77915,6,0,1,2,2359386887.41016,939995.076901446
244,3404,New Jersey - District 4,New Jersey,NJ,764625,1106.6,280691,306439,213362,67329,0.42,104,18.2,732970,270242,296613,183882,45,87551,45124,381592,455320,776375,1123.6,284464,312336,0.31,0.99,0.423702533806058,10.6721553000037,0.326436201735003,3.31273410133743,0.380086165280047,3.86653443950237,1.61434989307873,0,5,5,2.12118776871459,1.62001308240776,52790,6,0,1,2,1815516853.41821,415562.901222607
245,3405,New Jersey - District 5,New Jersey,NJ,745562,751.8,268753,288420,202294,66459,0.17,108,16.9,732602,265284,281654,247781,56.5,108613,54764,438376,529721,753479,759.8,271173,293292,0.21,0.19,0.175511001215622,4.60139035838298,0.237665817216648,2.40223820716198,0.130002349180947,1.30765519217141,1.84582272136271,0,4,4,1.9780683605065,1.33786607475963,71703,5,2,4,2,2642843643.87866,404645.070229453
246,3406,New Jersey - District 6,New Jersey,NJ,755624,3510,259884,279161,159475,100409,0.3,107,17,733087,252681,269950,417303,76.3,86351,39444,351181,401805,764408,3550.8,262657,283554,0.23,0.4,0.303254015525023,8.34858307093906,0.336082692225403,3.41211335432487,0.281470927812255,2.85062984553647,1.20055765667636,0,5,5,1.17067776765969,1.51597326515246,8999,5,0,5,0,562513795.021973,433440.7434147
247,3407,New Jersey - District 7,New Jersey,NJ,755772,779.2,274047,288045,206746,67301,0.3,114,16.3,733179,266329,278427,238586,52.9,119783,59983,467596,561370,763973,787.6,276811,293180,0.22,0.49,0.303959717640434,8.11451475611202,0.340185435852991,3.45440636145201,0.286080811342382,2.89791949055492,1.5674180095965,0,4,4,1.49977211872614,1.15677700129889,52651,5,2,4,1,2559164524.13452,382445.398127938
248,3408,New Jersey - District 8,New Jersey,NJ,798923,14623.8,298351,329316,84781,213570,0.85,79,22.7,731922,273396,299057,609410,84,66942,38275,363929,462039,830250,15197.2,310503,342565,0.77,0.47,0.879753480520251,22.4040901901644,0.96849571128419,10.1181380138235,0.877319608007388,9.12778533702029,0.223684038065553,0,4,4,0.285640761708698,0.982730285912179,555,4,0,2,0,141616662.221191,240172.343677522
249,3409,New Jersey - District 9,New Jersey,NJ,768413,8061.6,272846,290312,130973,141873,0.47,81,21.7,733675,262391,278397,499180,83,73606,36713,382105,457819,779925,8182.4,276325,294745,0.3,0.26,0.463683678735172,12.4778643448026,0.419959912342338,4.2798593375647,0.391482054459846,3.98451166389091,0.69723760152485,0,4,4,0.769006699679581,1.51002305351655,2640,4,0,2,0,249593497.170654,208779.204117629
250,3410,New Jersey - District 10,New Jersey,NJ,766932,10113.9,278719,313767,104802,173918,0.45,77,21.8,732483,266857,298105,629994,77,56763,31000,296667,367327,789267,10408.5,286668,322793,0.58,-0.19,0.46063776793952,11.5559953707586,0.513362199369549,5.25385350799215,0.43585882779611,4.44507732605853,0.67542248829538,0,4,4,0.594283593170007,1.32722505353745,1601,4,0,2,0,197548635.282715,172646.334698912
251,3411,New Jersey - District 11,New Jersey,NJ,750472,1483.7,277226,293024,207121,70105,0.23,112,16.4,732827,270317,283514,215631,49.6,117518,60825,462629,538525,758082,1498.7,280042,297945,0.2,0.38,0.238210113098258,6.22367854850201,0.330474991100171,3.35433170848706,0.252695875425535,2.55588808694977,1.52447138720611,0,4,4,1.85026992696094,1.4432457426594,34959,5,2,1,2,1378164794.66528,271041.126806075
252,3412,New Jersey - District 12,New Jersey,NJ,763720,1853.2,272864,291505,173277,99588,0.41,102,16.8,732900,263753,280940,437559,76.9,91517,45050,366982,425462,776654,1884.5,277003,296629,0.34,0.79,0.412769184132999,10.9703139460383,0.369842585066449,3.76058944970456,0.340181743461088,3.4543682915455,1.39733542074669,0,4,4,1.42352387989521,1.35434987409621,21192,5,0,4,1,1085466236.76074,292780.064606585
253,3501,New Mexico - District 1,New Mexico,NM,713066,155,286724,310027,184400,102324,0.37,134,16.9,687753,276278,296624,443542,77.3,50926,29892,206110,251294,728936,158.4,293313,319572,0.44,1.47,0.362096199095574,8.53369922865311,0.442918466789144,4.51851502238524,0.371814274850024,3.78097423609553,0.91848421659268,0,5,5,1.72884535477721,0.9083207126951,282929,6,2,5,2,11928855617.5945,744792.288904798
254,3502,New Mexico - District 2,New Mexico,NM,725777,10.1,273169,323504,185403,87765,0.55,172,14.3,688195,255929,299973,476466,74.7,40894,22525,139651,177432,741075,10.3,279795,334289,0.42,0.93,0.533121834777828,12.5284608948139,0.758048832282254,7.84437266020609,0.654035421550381,6.73624325496524,1.3257381999154,0,5,5,2.19278069013372,1.36385594477785,5599658,6,1,0,2,186164735908.654,2403486.43441992
255,3503,New Mexico - District 3,New Mexico,NM,719234,16,274725,326954,197088,77638,0.46,149,16.4,687365,260792,306705,461345,79.9,49243,26756,193141,262996,746608,16.6,285680,343825,0.75,1.35,0.454241665524813,10.3907663715949,0.641379230486971,6.60210951891883,0.521831247064042,5.34257185803246,1.5670840119647,0,5,5,2.15851342109336,1.27094434017804,3459130,6,2,5,2,116825965856.951,1958581.24419253
