OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
2523,48067,Cass County,Texas,TX,31294,33.4,12673,14661,10647,2026,0.26,258,8.3,30461,12426,14379,7526,41.7,47925,25611,95416,131363,31236,33.3,12619,14801,-0.04,0.01,0.270156356481399,5.79317059600807,0.194409712218113,1.96119340705195,0.197020775964751,1.98776758409786,2.70051278607097,0,4,4,2.70776898270302,1.32328049780082,92362,5,4,0,3,2486886205.47968,267314.04732897
2524,48069,Castro County,Texas,TX,7894,8.8,2675,3166,1377,1298,-0.21,256,8.4,8065,2744,3167,5563,77,42936,19667,86552,121623,7649,8.6,2588,3162,-0.63,-0.27,-0.214077869134044,-5.39943163877487,-0.00315801111060443,-0.0315756236185665,-0.254349277840582,-2.51457725947522,0.464907344673254,0,4,4,0.641162106317701,0.85325161670766,20480,5,0,4,0,2328413114.81635,193318.932443619
2525,48071,Chambers County,Texas,TX,48645,81.5,16402,17793,13901,2501,3.24,169,12.4,35282,12017,13360,19646,68.8,71043,29854,210061,233516,55095,92.3,18488,19984,2.52,3.03,3.26389478166444,100.02245508982,2.90684703838415,33.1811377245509,3.15970098533997,36.4899725389032,1.22173354994307,0,5,5,2.0231753873793,1.72043426826414,45046,6,1,4,2,1631832199.25039,359004.161223194
2526,48073,Cherokee County,Texas,TX,55736,52.9,19490,22380,13508,5982,0.9,214,9.9,50936,17928,20902,22610,67.9,48193,23540,114046,172109,57407,54.5,20026,22975,0.59,0.86,0.904630420345076,22.9643096354416,0.685567877976667,7.07109367524639,0.838876786852394,8.71262829094155,2.39068019915642,0,4,4,2.50661224922482,1.12803212583915,94582,5,3,0,3,2750920797.96408,349823.097127218
2527,48075,Childress County,Texas,TX,7357,10.6,2322,2875,1365,957,0.43,242,8.6,7042,2327,2885,3405,64.7,38797,18275,79636,118242,7278,10.5,2283,2850,-0.22,-0.88,0.438559070016376,10.9185441941075,-0.034716229629439,-0.346620450606586,-0.0215076972076678,-0.214868929952729,1.16685900060966,0,5,5,1.86291753756359,1.39994058094757,47238,6,3,5,2,1848961217.03839,173500.576530487
2528,48077,Clay County,Texas,TX,11204,10.3,4446,5407,3622,824,0.4,226,9,10750,4319,5151,1264,24.7,52480,28909,113333,151305,11166,10.3,4425,5495,-0.07,-0.23,0.414507744972936,8.81382255872646,0.486213598978358,4.96990875558144,0.290229568517453,2.94049548506599,2.15439859128884,0,5,5,2.31635456309701,1.27568371562441,91906,6,3,5,3,2892679524.91756,252845.788650237
2529,48079,Cochran County,Texas,TX,2981,3.8,1055,1360,812,243,-0.47,350,3.9,3125,1112,1360,2007,75.4,46576,22124,43469,75154,2858,3.7,1009,1335,-0.84,-1.75,-0.470643670285054,-10.5882352941176,0,0,-0.524812311878797,-5.12589928057554,0.465967959748098,0,5,5,1.68309782411275,1.61921767089097,46334,6,0,5,2,2007196326.73175,179923.352540937
2530,48081,Coke County,Texas,TX,3598,3.9,1587,2667,1237,350,0.79,259,8.1,3318,1466,2667,942,49.6,43818,26299,85347,105154,3654,4,1611,2677,0.31,-1.51,0.813450109733327,10.498687664042,0,0,0.796231577650741,8.2537517053206,2.48407971628829,0,5,5,3.24817296903903,1.04571424542642,107115,6,3,1,3,2403513913.07684,197646.476607673
2531,48083,Coleman County,Texas,TX,8998,7.1,3910,5747,2890,1020,0.11,231,9.3,8896,3856,5542,2139,48.9,39170,25294,86989,160554,8874,7,3860,5813,-0.28,-0.37,0.114070940570188,1.84049079754601,0.363885793466756,3.69902562251895,0.139166719619532,1.40041493775934,2.04532865566072,0,5,5,2.36129414865577,1.2605212854975,107505,6,3,5,3,3318662013.32706,277071.935868251
2532,48085,Collin County,Texas,TX,1092478,1298.7,390176,413189,254283,135893,3.31,133,14.4,786602,285303,302624,501891,67.9,99061,45529,340443,373609,1255347,1492.3,446238,470524,2.82,4.75,3.33935948180457,101.074600824786,3.16313667201671,36.5354367135455,3.17997572879039,36.7584638086526,0.539909800980136,0,4,4,0.956782865677333,0.947998466799474,30109,5,0,4,1,2295302239.07547,195048.81367473
2533,48087,Collingsworth County,Texas,TX,3063,3.3,1162,1616,932,230,0.02,342,6.1,3057,1179,1616,1328,71.9,45280,23700,65861,122237,3002,3.3,1130,1602,-0.4,-0.47,0.0196097718838439,0.371287128712871,0,0,-0.145134209546915,-1.44189991518236,1.19926364323465,0,5,5,2.25430889331088,1.43825897803574,73637,6,3,5,3,2380776728.77036,195249.005927914
2534,48089,Colorado County,Texas,TX,22123,23,8639,11329,7018,1621,0.57,196,10.9,20901,8192,10543,9974,68.7,53402,29929,139469,211887,22617,23.6,8822,11632,0.44,0.23,0.56982522888962,11.5906288532676,0.72162804939,7.45518353409845,0.532701506477595,5.45654296875,0.879762309457439,0,3,3,0.898678541479918,0.352984295032048,31079,4,1,3,1,2520940055.95738,241796.214009063
2535,48091,Comal County,Texas,TX,161672,289,61491,68236,47326,14165,3.97,136,15.6,109135,41620,47355,67114,62,77557,40975,289456,346907,191905,343,72961,80971,3.49,3.35,4.00807915747299,110.942878259951,3.72054066593577,44.0946045824095,3.98027172088926,47.7438731379145,1.31175633746374,0,5,5,1.8046308987664,1.01995178353541,36865,6,2,5,2,1489497366.80046,197282.799719277
2536,48093,Comanche County,Texas,TX,14545,15.5,5788,7561,4451,1337,0.39,228,9.1,13979,5581,7229,4600,56.3,51432,25639,111816,159122,14650,15.6,5822,7658,0.14,-0.04,0.397699619012259,7.82957532162125,0.450037064343678,4.59261308618066,0.364852341263422,3.70901272173446,1.94464769745993,0,5,5,2.14819323614122,0.973464977045638,72349,6,2,5,2,2455111242.43524,212488.823120848
2537,48095,Concho County,Texas,TX,4226,4.3,1078,1686,705,373,0.33,207,10.2,4086,1042,1638,1983,59.9,50535,18767,123598,163901,4287,4.4,1102,1719,0.29,0.3,0.337462354404483,8.54700854700855,0.289246253565589,2.93040293040293,0.340232773772908,3.45489443378119,1.78785845382807,0,5,5,1.91286483423066,1.14156707459995,67505,6,2,5,2,2572673614.7406,221996.238600227
2538,48097,Cooke County,Texas,TX,42404,48.5,16093,18065,10537,5556,0.96,166,12.2,38479,14527,16617,11251,53.6,58221,30585,169694,223019,43904,50.2,16682,18680,0.7,0.56,0.976033028639978,23.6203887585003,0.839001019010177,8.71396762351808,1.02901237020183,10.7799270324224,1.64177122455398,0,5,5,1.71906134469578,1.07279126768119,54869,6,2,5,2,2326834870.25257,297348.445480689
2539,48099,Coryell County,Texas,TX,81790,77.7,24490,27286,13772,10718,0.8,173,11.4,75468,22574,25204,35401,66.9,46488,20462,127394,162281,83628,79.5,25109,28315,0.45,0.05,0.807707108875433,25.0833201079194,0.796868611656443,8.26059355657832,0.817988084048626,8.48764064853371,1.54069562096325,0,5,5,1.88261147514783,0.907525242759219,70677,6,2,5,2,2736544519.24042,209556.324765771
2540,48101,Cottle County,Texas,TX,1464,1.6,657,945,375,282,-0.27,350,5,1505,677,968,538,62.9,39367,22422,46642,118533,1425,1.6,639,925,-0.54,-2.32,-0.27582373203392,-4.23553719008264,-0.240182696503144,-2.37603305785124,-0.299423375652563,-2.95420974889217,2.04222128723137,0,5,5,2.66369084779623,1.30368970794663,85334,6,3,5,3,2335278507.94748,204976.351847029
2541,48103,Crane County,Texas,TX,4831,6.2,1613,1742,1418,195,0.97,350,5.7,4385,1475,1636,3484,73.8,63510,25848,87111,102398,4938,6.3,1645,1773,0.44,0.91,0.973345085154942,27.2616136919315,0.62977117446541,6.47921760391198,0.898389604824335,9.35593220338983,1.25148107971094,0,5,5,1.65877422359136,0.925793521147565,46308,6,1,5,1,2034762349.24698,241523.336405016
2542,48105,Crockett County,Texas,TX,3866,1.4,1475,1866,1145,330,0.38,333,7.1,3715,1421,1866,2686,64,55060,25673,92991,114236,3890,1.4,1483,1866,0.12,-0.97,0.399211761901497,8.09217577706324,0,0,0.373667810646139,3.80014074595355,2.14534548211523,0,5,5,1.83563443124279,1.12402564538808,183077,6,1,5,1,7270997320.0968,500999.918921854
2543,48107,Crosby County,Texas,TX,6173,6.9,2280,2953,1533,747,0.18,277,7.1,6050,2234,2900,3775,70.4,37779,19758,63837,86155,6151,6.8,2272,2939,-0.07,-1.53,0.201469391091513,4.24137931034483,0.181272758474993,1.82758620689655,0.204025272090158,2.05908683974933,0.376591116701006,0,5,5,1.47708112158871,1.71812876423318,47305,6,0,5,0,2335090802.31433,193303.942818245
2544,48109,Culberson County,Texas,TX,2336,0.6,892,1137,564,328,-0.26,277,7.3,2391,905,1135,1810,62.7,37413,20448,65476,80363,2273,0.6,870,1116,-0.55,-2.13,-0.232445660802472,-4.84581497797357,0.0176071882338036,0.176211453744493,-0.14458348841655,-1.43646408839779,0.985368594080658,0,5,5,1.33238827238429,0.675835745284374,180460,6,1,5,1,9873737039.12903,425802.352024127
2545,48111,Dallam County,Texas,TX,7481,5,2719,3131,1488,1231,1.08,267,7.7,6721,2455,2835,4037,71.7,47417,24154,87876,138256,7759,5.2,2816,3233,0.73,0.75,1.07705411265766,26.8077601410935,0.998052704764318,10.4409171075838,1.02660787253941,10.7535641547862,0.635997902274349,0,5,5,1.26672652114547,1.07508090867003,67723,6,0,5,1,3897489243.27142,256140.903647613
2546,48113,Dallas County,Texas,TX,2697864,3096.4,965880,1058750,455890,509990,1.28,139,13.8,2371722,857258,944766,1954125,84.4,59749,31942,197515,312842,2862994,3286,1022497,1114365,1.2,0.65,1.29677691368484,34.5209289919409,1.14558178282953,12.0647864127202,1.20015150435242,12.6708645471958,0.385670812044627,0,3,3,0.5043836550079,0.690966833990449,16281,4,0,3,0,2352763785.32495,194167.016342456
2547,48115,Dawson County,Texas,TX,12712,14.1,4221,5144,2815,1406,-0.82,269,7.2,13832,4386,5213,8480,71.7,42259,23274,73206,116599,12480,13.9,4123,5091,-0.37,-0.8,-0.840828289297602,-21.4847496643008,-0.133156456519945,-1.32361404181853,-0.382721578889944,-3.76196990424077,0.253647038609582,0,5,5,0.887130999188666,1.48919796092133,28429,6,0,5,0,2336222497.53784,193397.757448487
2548,48117,Deaf Smith County,Texas,TX,19368,12.9,6365,7077,3933,2432,0,257,7.5,19373,6366,7082,14989,65.6,51212,21975,91656,118936,19163,12.8,6294,7088,-0.21,0.43,-0.00258121137668432,-0.0706015249929399,-0.00706239656167451,-0.0706015249929399,-0.00157095616566405,-0.0157084511467169,0.451225071585962,0,5,5,1.05383835348907,1.0362490847102,56119,6,0,5,1,3881906601.70862,256021.19542615
2549,48119,Delta County,Texas,TX,5483,21.3,2197,2591,1522,675,0.46,243,8,5236,2091,2461,1128,42.3,47539,25260,91519,131390,5472,21.3,2193,2627,-0.04,-0.18,0.46200947161068,10.0365704997968,0.516088473978438,5.28240552620886,0.495728417128927,5.06934481109517,1.21473070213871,0,3,3,1.07410035478966,0.844578586883467,10596,4,2,3,1,719615439.296982,210854.338266396
2550,48121,Denton County,Texas,TX,925612,1053.7,331870,343441,220486,111384,3.31,140,13.7,666098,241571,257476,401189,66.9,89206,42309,293100,331003,1064122,1211.4,380459,392509,2.83,4.36,3.34490840267412,100.791530084357,2.9227872090908,33.3875778713356,3.2267656001207,37.3799007331178,0.681617477314273,0,5,5,1.1949382788967,1.07643357622286,40463,6,0,5,1,2468319629.48555,198908.599605527
2551,48123,DeWitt County,Texas,TX,20488,22.5,7455,9540,5404,2051,0.19,208,10.7,20110,7410,9182,9502,70,54874,30664,141040,212759,20476,22.5,7442,9663,-0.01,0.04,0.186394950952185,4.1167501633631,0.383216801379471,3.89893269440209,0.0605634213256989,0.607287449392713,0.941484491862975,0,4,4,1.03034891986278,0.401660696407197,33339,5,1,4,1,2358752747.80105,212053.202157039
2552,48125,Dickens County,Texas,TX,2362,2.6,887,1279,611,276,-0.33,350,6.1,2444,931,1282,957,64,42886,21968,62580,109820,2247,2.5,835,1268,-0.99,-1.22,-0.340691560124728,-6.39625585023401,-0.0234256147920053,-0.234009360374415,-0.482972866749198,-4.72610096670247,2.83976213851167,0,5,5,2.85892374172288,1.21072034386447,91963,6,3,5,3,2344777005.3815,193834.844970236
2553,48127,Dimmit County,Texas,TX,10768,8.1,3698,4764,2760,938,0.73,224,10.1,10008,3426,4359,9684,40.2,34177,18757,82454,107518,10952,8.2,3765,4882,0.34,-0.25,0.734625225598218,17.4351915576967,0.89240821164791,9.29112181693049,0.766913160079508,7.93928779918272,0.938164891895932,0,3,3,1.1120695109349,0.429927880645951,52731,4,1,3,1,3456998089.75961,239283.507628566
2554,48129,Donley County,Texas,TX,3687,4,1529,2142,1134,395,0.03,277,7.1,3672,1515,2142,753,41.3,43416,24786,74163,102646,3620,3.9,1500,2115,-0.37,-0.4,0.0407747755902355,0.700280112044818,0,0,0.0920271989212518,0.924092409240924,2.86998286570038,0,5,5,2.9843137254902,1.24141508241819,98930,6,3,5,3,2417089588.89917,196672.294617258
2555,48131,Duval County,Texas,TX,11529,6.4,3927,5523,2792,1135,-0.21,350,5.9,11772,4088,5522,10528,41.3,38770,19472,54637,96580,11291,6.3,3847,5521,-0.42,-1.07,-0.208364919488413,-4.40057950018109,0.00181079050549648,0.0181093806591815,-0.400994633801843,-3.93835616438356,0.96587230462452,0,4,4,1.02310272405254,0.35652652854325,65276,5,1,4,1,4650721979.30869,292684.094095632
2556,48133,Eastland County,Texas,TX,19472,21,7818,11122,5783,2035,0.46,258,8.5,18592,7469,10259,4331,46.3,37154,22622,75811,118896,19747,21.3,7917,11371,0.28,0.16,0.463532559566637,8.57783409689054,0.810968273431611,8.4121259382006,0.457720816074714,4.67264694068818,2.35373033383932,0,5,5,2.39845377948238,1.09615064917615,79420,6,3,5,3,2413982845.58731,199280.236471746
2557,48135,Ector County,Texas,TX,166677,185.7,58446,62467,39850,18596,1.92,210,10.2,137633,48868,53207,117097,72.5,65438,31450,159765,188074,177151,197.3,61942,65859,1.23,1.25,1.93311822484441,54.5868024883944,1.61742547860384,17.4037250737685,1.80591764506204,19.5997380699026,1.15288855269355,0,5,5,2.18401997503121,0.897197367197356,69976,6,2,5,2,2335949442.61053,193305.999636091
2558,48137,Edwards County,Texas,TX,1974,0.9,838,1657,684,154,-0.14,286,8.1,2004,840,1608,1146,63,47966,27456,92822,161257,1938,0.9,826,1714,-0.37,-0.77,-0.150718727185606,-1.86567164179104,0.30062665519095,3.04726368159204,-0.0238350725478953,-0.238095238095238,2.79948712870002,0,5,5,2.83388655796909,0.769032887608575,213437,6,3,0,3,5490221875.89548,342122.157329078
2559,48139,Ellis County,Texas,TX,191611,204.8,64254,68100,49373,14881,2.44,188,10.6,150215,50710,54585,79816,66.7,79753,32561,203291,230238,216305,231.2,72410,77005,2.45,3,2.46386024035532,75.8376843455162,2.23683108976058,24.7595493267381,2.39544926762902,26.7087359495169,1.08575164226785,0,4,4,1.20823473734027,0.913238521963588,40848,5,2,4,2,2465365182.9621,222267.870185834
2560,48141,El Paso County,Texas,TX,879919,868.9,282398,304222,176276,106122,0.93,139,13.1,803614,257281,271093,781185,53.5,43580,20055,137069,166346,915399,903.9,294050,320730,0.79,1.65,0.911234727237908,28.1471672083012,1.15962980033724,12.2205294861911,0.935837334384404,9.76247760231031,0.441863342904823,0,3,3,0.768001331890452,0.465915857629621,27678,4,1,3,1,2628244320.62238,247773.377834675
2561,48143,Erath County,Texas,TX,45182,41.7,16582,19189,10538,6044,1.73,131,15.7,37955,14594,17014,12158,55.6,43898,22947,165049,223866,47620,44,17520,20247,1.06,1.39,1.75825375160583,42.4767838250852,1.21027186567473,12.7835899847185,1.28526224314489,13.622036453337,2.31762653609407,0,5,5,2.67447385409942,0.924865141597807,103569,6,3,5,3,2823139749.62967,216494.669423241
2562,48145,Falls County,Texas,TX,18349,24,6538,7962,4781,1757,0.26,220,9.5,17858,6300,7723,9185,74.5,38617,18893,88022,140363,18312,23.9,6521,8018,-0.04,-0.39,0.271603074730487,6.35763304415383,0.30523825606743,3.09465233717467,0.371505124960247,3.77777777777778,0.625457031743125,0,4,4,0.586880593756822,0.588461079343102,16131,5,1,4,1,2003862658.33106,182546.881472005
2563,48147,Fannin County,Texas,TX,37559,42.2,13319,15427,9617,3702,1,195,10.9,34316,12153,14192,8344,43.9,49131,23524,128022,155966,38712,43.5,13728,15887,0.61,0.82,0.907102585756725,22.8509019165727,0.837898840454088,8.70208568207441,0.920364891881786,9.59433884637538,1.36987372021329,0,4,4,1.33392845956274,0.879350073873469,42587,5,2,4,2,2328019609.63048,231129.22388059
2564,48149,Fayette County,Texas,TX,26014,27.4,10659,15101,8818,1841,0.57,170,13,24624,10107,13908,7897,56.4,58432,34035,181677,265670,26737,28.1,10944,15662,0.55,1.19,0.550643273089135,9.99424791486914,0.826363212969072,8.57779695139488,0.53317989785322,5.46156129415257,0.997969031582454,0,3,3,1.08694759684467,0.531111772995729,37066,4,1,3,1,2485351017.64641,208688.263208965
2565,48151,Fisher County,Texas,TX,4033,4.5,1682,2212,1239,443,0.14,350,5.7,3963,1662,2213,1417,59.1,49918,27203,67674,87571,4036,4.5,1680,2207,0.01,-0.89,0.175245392404189,3.16312697695436,-0.00451967194798897,-0.0451875282422052,0.119690222818369,1.20336943441637,0.732946511958903,0,5,5,1.42830388913166,1.17752553728252,45760,6,2,5,2,2335625414.75427,193265.53277255
2566,48153,Floyd County,Texas,TX,6146,6.2,2297,3004,1678,619,-0.46,350,5.9,6422,2394,2995,4022,73.3,49146,22711,69623,93013,5853,5.9,2189,2980,-0.97,-1.85,-0.438317890439288,-9.21535893155259,0.0300095253021437,0.300500834724541,-0.412762617993467,-4.05179615705931,0.621331496610452,0,5,5,1.04434614948395,1.46199289812085,36832,6,0,5,0,2570742418.73383,203202.849286407
2567,48155,Foard County,Texas,TX,1279,1.8,547,784,518,29,-0.42,350,4.4,1335,573,789,327,47.7,45047,24151,46920,83108,1209,1.7,516,776,-1.12,-1.92,-0.427610822786484,-7.09759188846641,-0.0635528016013853,-0.633713561470215,-0.463292616420008,-4.53752181500873,0.994575689124811,0,5,5,2.16640152720331,1.39814567451421,54472,6,3,5,3,1833355483.80811,238344.400029646
2568,48157,Fort Bend County,Texas,TX,836775,971.3,268710,278982,216836,51874,3.55,152,12.1,590289,188977,198441,572873,81,94547,40241,272921,312995,979737,1137.3,314816,325598,3.2,5.14,3.55102464404027,124.211226510651,3.46524194415629,40.5868746881945,3.58276216891151,42.1919069516396,0.469252017677735,0,4,4,0.713881470176777,0.585938370758068,22453,5,1,4,1,2293131216.02586,251631.810322379
2569,48159,Franklin County,Texas,TX,11987,42.1,4696,6306,3287,1409,1.2,195,10.9,10622,4165,5780,2668,47.3,57232,30107,149960,204761,12453,43.8,4874,6528,0.77,1.15,1.2162914607307,23.6159169550173,0.87478284075404,9.10034602076125,1.20717632876612,12.7490996398559,1.81745766686237,0,4,4,1.84528230029515,0.930692787059494,19381,5,2,4,2,762956869.328308,142943.822057144
2570,48161,Freestone County,Texas,TX,20976,23.9,7660,9805,5563,2097,0.56,264,8.1,19854,7275,9285,7186,62,54137,26616,104934,155289,21304,24.3,7775,10065,0.31,1.04,0.551248100187429,12.0840064620355,0.546410052406698,5.60043080236941,0.517013633580299,5.29209621993127,1.57456568485925,0,4,4,1.62465684263671,0.895405533536963,51487,5,2,4,2,2310544844.38481,249773.46681518
2571,48163,Frio County,Texas,TX,19761,17.4,5687,6798,3978,1709,1.35,226,9,17226,4858,5847,16957,60.9,39625,16606,85605,128957,20988,18.5,6107,7240,1.21,0.58,1.38237188785257,43.3555669574141,1.51840988337382,16.2647511544382,1.58803777346916,17.0646356525319,1.2542998635348,0,4,4,1.49843687971417,0.661717256954659,60393,5,2,4,2,2937956822.5946,217851.828630489
2572,48165,Gaines County,Texas,TX,21121,14.1,6690,7442,5433,1257,1.84,231,9,17614,5633,6333,9926,66.8,61081,25071,131386,158025,22802,15.2,7201,7942,1.54,1.94,1.83232240080888,55.3765987683562,1.62674546086106,17.5114479709458,1.73458940884534,18.7644239304101,2.20735880790652,0,5,5,1.55919154834601,1.74846242993736,83239,6,0,5,1,3891620761.8075,257470.456316904
2573,48167,Galveston County,Texas,TX,349935,924.9,129484,153890,88477,41007,1.81,167,11.7,291766,109140,132784,153178,67.5,75850,36609,213245,251442,379135,1002.1,139944,165715,1.62,1.53,1.83457848012087,43.8072358115436,1.48607707012742,15.8949873478732,1.72395000635874,18.6402785413231,0.604775893045937,0,5,5,1.30380119108889,1.45805489775853,17733,6,1,4,1,1003541476.90595,931058.508564401
2574,48169,Garza County,Texas,TX,6446,7.2,1736,2283,1042,694,-0.02,312,7.2,6456,1669,2239,3962,68.2,54338,19867,93302,127375,6538,7.3,1770,2324,0.28,2.86,-0.0155002743273402,-0.446627958910228,0.194799788054989,1.965163019205,0.394365297108212,4.01437986818454,2.93434601378898,0,5,5,3.1184668989547,1.43557054535835,99345,6,4,2,4,2321133662.20291,192186.965862606
2575,48171,Gillespie County,Texas,TX,28362,26.8,12095,14480,9097,2998,1.3,106,21.4,24909,10602,12812,7624,50.2,58731,37194,300195,393594,30083,28.4,12825,15300,1.19,1.78,1.30667370605648,26.9512956603185,1.23138138372993,13.0190446456447,1.32621201873546,14.0822486323335,2.42036236083377,0,5,5,2.7590412557005,0.977856526630698,104060,6,3,5,3,2748571946.25514,217539.462054506
2576,48173,Glasscock County,Texas,TX,1349,1.5,483,592,298,185,0.94,221,11.2,1227,442,581,566,65.7,77846,39739,208750,239178,1396,1.6,499,603,0.69,-1.36,0.952421050184071,20.9982788296041,0.187734781819549,1.89328743545611,0.891013820988396,9.27601809954751,1.18707071758349,0,5,5,1.46025993501625,1.10814635104442,46740,6,1,5,1,2333699399.43485,193253.945208498
2577,48175,Goliad County,Texas,TX,7722,9.1,3070,4107,2536,534,0.67,166,13.7,7221,2873,3716,3312,63.7,55282,28581,180840,267932,7919,9.3,3148,4231,0.51,0.4,0.673054402731754,13.4822389666308,1.00547137365292,10.5220667384284,0.6654119089337,6.85694396101636,1.13253372562917,0,4,4,1.18555282555283,0.527787364303765,36189,5,1,4,1,2224953791.47215,220001.407511963
2578,48177,Gonzales County,Texas,TX,21328,20,7589,9419,5086,2503,0.72,206,10.5,19831,7126,8798,12772,75.5,55745,26954,140404,195527,21888,20.5,7762,9638,0.52,0.62,0.730398426897061,17.0152307342578,0.68437625323603,7.05842236872016,0.631483132766708,6.49733370754982,0.935249875256865,0,3,3,1.00807299884296,0.372990270106994,38335,4,1,3,1,2771218797.04819,219547.853156197
2579,48179,Gray County,Texas,TX,22602,24.4,8274,10158,5844,2430,0.03,272,7.7,22557,8449,10160,8681,65.5,49390,23889,90891,129269,22200,24,8064,10091,-0.36,-0.09,0.0199315748140583,0.442913385826772,-0.00196867833409664,-0.0196850393700787,-0.209081351112961,-2.07125103562552,1.53688951036206,0,4,4,2.21110168978257,1.24054671580518,73015,5,3,4,3,2407204341.33313,196197.822743772
2580,48181,Grayson County,Texas,TX,140342,150.5,53889,60387,36932,16957,1.47,167,12.2,121047,46975,53828,36604,51,52866,27249,154963,199167,149365,160.1,57213,63753,1.25,0.89,1.49002584109483,35.845656535632,1.15643633730222,12.1851081221669,1.38257873036169,14.7184672698244,1.18723826744264,0,5,5,1.31504053354798,0.952208029808349,45745,6,2,5,2,2536309790.10637,242902.269514637
2581,48183,Gregg County,Texas,TX,126969,464.6,47660,52578,26689,20971,0.41,162,12.8,121886,45858,49590,55761,69.2,52272,27483,160368,195718,129026,472.1,48358,53799,0.32,0.89,0.409403581297818,10.2500504133898,0.586800778071672,6.02540834845735,0.386171790978773,3.92952156657508,1.72868584492003,0,4,4,2.23273657289003,1.62132604301765,21825,4,4,3,3,713914557.94252,135825.594294829
2582,48185,Grimes County,Texas,TX,31068,39.5,10656,12711,8495,2161,1.52,192,11.4,26674,8929,10950,13222,66.6,53402,26907,146007,226133,32945,41.8,11378,13482,1.18,1.23,1.5365762004657,40.1278538812785,1.50245814775751,16.0821917808219,1.78391204583594,19.3414716093628,1.75522641092642,0,4,4,1.87852730591043,0.810973952807603,53523,5,2,4,2,2077227414.0309,244179.982443916
2583,48187,Guadalupe County,Texas,TX,174048,244.7,60212,64405,47758,12454,2.77,173,11.6,132295,46028,50329,89553,69.7,75080,34075,208267,229900,195993,275.5,67697,72259,2.4,3.98,2.78093417134491,82.9601223946433,2.49675789651957,27.9679707524489,2.72262166871804,30.8160250282437,1.22342517813692,0,4,4,1.28212301509122,0.820700290088304,32539,5,2,4,1,1850442138.59135,239226.994859382
2584,48189,Hale County,Texas,TX,35938,35.8,11598,13541,6845,4753,-0.09,267,7.7,36265,11844,13547,24181,75.6,47453,19630,87515,128656,35089,34.9,11278,13542,-0.48,-0.09,-0.0905375631046312,-2.41381855761423,-0.00442990785580744,-0.0442902487635639,-0.209667298252125,-2.07700101317123,0.338140166080537,0,4,4,0.427342524097736,0.732862929504314,15251,5,0,4,0,2602092477.91425,204459.041691892
2585,48191,Hall County,Texas,TX,3183,3.6,1296,1924,834,462,-0.51,301,7,3356,1374,1943,1421,70.3,30830,19546,51292,74850,3025,3.4,1229,1912,-1.01,-1.2,-0.527858308937523,-8.90375707668554,-0.0982199141521756,-0.977869274318065,-0.582731453947793,-5.67685589519651,1.97347059947568,0,5,5,2.48988043342882,1.6330221868821,79965,6,4,5,3,2341223634.28046,193576.302178207
2586,48193,Hamilton County,Texas,TX,9127,10.9,3673,4841,2749,924,0.68,192,11.1,8508,3440,4566,1532,38.3,53654,29335,142914,207194,9319,11.1,3739,4919,0.42,0.34,0.704773482778398,13.556723609286,0.586551142554437,6.0227770477442,0.657525222294475,6.77325581395349,2.07720894447924,0,5,5,2.13416358128576,0.905371679656276,63406,6,2,5,2,2166100172.26573,200868.104348843
2587,48195,Hansford County,Texas,TX,5611,6.1,1969,2338,1404,565,0,204,10.2,5622,2009,2341,2900,69,45495,22941,111017,148504,5546,6,1930,2339,-0.23,0.45,-0.0195832393883544,-0.469884664673217,-0.0128224324448256,-0.128150363092695,-0.200910765345597,-1.99104031856645,0.400199587200531,0,4,4,0.948231049139223,1.04778872415954,31010,5,0,4,1,2384041779.24536,195299.171162266
